3040226	2	Tyros Benedictus	45	Grant an ally Bonus Water DMG and Critical Hit Rate Boosted. ('Consume 2 Starry Waters:' Affects all allies.)
3040227	0	Pflegeschuss	1	Earth damage to all foes (Damage cap: ~480,000). Restore 20% of all allies' HP (Healing cap: 800). Jessica gains Godsend Trigger.
3040227	1	Feuerwerk	1	All allies gain Feuerwerk and Debuff Success Boosted. 'When Fire Support lvl is 1 or higher:' All allies also gain DMG Boosted.
3040227	2	Aussenseiter	45	Grant an Earth ally a Shield worth 70% of caster's max HP (Max: 4000) and Bonus Earth DMG. (Bonus Earth DMG effect ends upon taking damage.) 
3040228	0	Bonfire Dance	1	Gain Ardent Dance, Dodge Rate Boosted, and Hostility Up. 
3040228	1	Flowering Lily	1	All allies gain Uplift and Hype. ('When Ardent Dance is in effect:' All allies also gain Strength.) 
3040228	2	Setting the Tempo	45	Gain Other Self (Times).
3040229	0	I'm Excited!	1	We've Got This! (Gain ＞ω＜/. 'Additional effect upon dodging while in effect:' All allies gain Hype.)
3040229	1	The Rice is Ready!	1	Restore 20% of all allies' HP (Healing cap: 1000) and remove 1 debuff. 
3040229	2	I Don't Understand!	1	All allies gain Charge Boost.
3040229	3	Maki Rin Pana	45	All allies gain Refresh and Charge Bar Gain Boosted. 
3040230	0	Love Arrow, Shoot!	1	Inflict Charmed, ATK Down, and DEF Down on a foe. 
3040230	1	Fight!	1	All allies gain Strength. 
3040230	2	Don't Forget to Smile!	1	All allies gain Veil.
3040230	3	START:DASH!!	45	Gain C.A. Instant Standby.
3040231	0	Khorosho!	1	Remove 1 buff from a foe. If successful, all allies gain C.A. DMG Boosted (1 time). At level 90: Buff increased to C.A. DMG Boosted (1 time). If buff removal is successful, all allies also gain C.A. DMG Cap Boosted (1 time). 
3040231	1	Nico-Nico-Ni!	1	All allies gain DA Up and TA Up. At level 90: All allies also gain Supplemental DMG. 
3040231	2	How Spiritual!	1	Inflict Light ATK Lowered and Dark DEF Down on all foes. At level 95: Debuffs increased to Light ATK Lowered and Dark DEF Down. Also inflict DA Down and TA Down on all foes. 
3040231	3	Melody of the Heart	45	All allies gain 40% DMG Cut. At level 100: All allies also gain Repel and Shield. 
3040232	0	Uncrossable Waters	1	Remove all debuffs from Alexiel. Gain Uncrossable Waters. (Consumes 1 Mirror-Blade (Radiance) every turn. Ends when no Mirror-Blade (Radiance) are deployed / Max: 3 turns)
3040232	1	Hildebrand	1	400% Earth damage to all foes (Damage cap: ~630,000). All allies gain Mirror-Blade Barrier (Stackable / Max: 5). Deploy 1 Mirror-Blade (Radiance). 
3040232	2	Nibelung Sand	45	Inflict Water ATK Lowered and Gravity on all foes. 'When 1 Mirror-Blade (Radiance) is consumed:' Also inflict Accuracy Lowered 2. 
3040233	0	Heart, Be Braver	1	6-hit, 150% Wind damage to a foe (Damage cap: ~110,000 per hit). Restore caster's HP. (Boost to healing specs upon each cast [Max: 3 times].)
3040233	1	Firestorm Blossom	1	Gain Guaranteed TA and Strength. 
3040233	2	Roaring Spirit	45	1000% Wind damage to a foe (Damage cap: ~1,550,000). Gain Lion's Roar. (Can only be used when Steel & Dust lvl is at 5)
3040234	0	Iiedad	1	300%-350% Fire damage to a foe (Damage cap: ~500,000) and remove 1 buff. Inflict Eayan Al-Ramal 4. 
3040234	1	Al-Matar Takil	1	4-hit, 100% Fire damage to a foe (Damage cap: ~60,000 per hit). Inflict ATK Lowered (Stackable), DEF Lowered (Stackable), and a random debuff. (Consumes 1 Hunter's Arrow) At level 75: Effect enhanced.
3040234	2	Dhanusha Lana	45	Gain C.A. Instant Standby and 4 Hunter's Arrow.
3040235	0	Flashpoint	1	500% Fire damage to a foe (Damage cap: ~820,000). Gain Uplifted. 
3040235	1	Force Field	1	300% Fire damage to all foes (Damage cap: ~400,000). Gain DEF Up. 
3040235	2	Standby Mode	45	Remove all debuffs from Colossus. Gain Standby Mode and Charge Boost. (Can only be used when Heat lvl is at max.)
3040236	0	Affectio	1	All allies gain 60% Dark Cut.
3040236	1	Tonitrua	1	400% Light damage to all foes (Damage cap: ~480,000). All other allies gain Shield. Hammer of Graphos lvl rises by 1. (Effect increased to Shield when Hammer of Graphos lvl is at max.) 
3040236	2	Afflatus	45	Gain Substitute. ('When Hammer of Graphos lvl is 3 or higher:' Also gain Afflatus.) 
3040237	0	Verdrangen	1	300% Fire damage to a foe (Damage cap: ~400,000). Inflict Fire Lowered (Stackable). 
3040237	1	Mirage	1	All allies gain 70% Wind Cut.
3040237	2	Salvator	45	All Fire allies gain Salvator.
3040238	0	Flash and Thunder	1	500% Wind damage to a foe (Damage cap: ~630,000). Gain Bonus Superior Elemental DMG. (Boost to specs based on number of casts [Max: 2]) At level 55: Effect enhanced.
3040238	1	Field Dressing	1	Restore 20% of all allies' HP and remove 1 debuff. (Boost to healing specs based on number of casts [Max: 2]) At level 75: Effect enhanced.
3040238	2	Winds of White Wings	1	All Wind allies gain Critical Hit Rate Boosted (Wind). 'From 2nd cast onward:' All Wind allies also gain Keen. 'From 3rd cast onward:' All Wind allies also gain DMG Cap Boosted.
3040238	3	Thunderclap Burst	45	Remove 1 buff from a foe. 'From 2nd cast onward:' Also inflict Delay. 'From 3rd cast onward:' Also inflict Paralyzed 2.
3040239	0	Magic Horizons	1	Gain Magic Horizons. 
3040239	1	Black Chamber	1	Gain Black Chamber. (800% Earth damage to all foes when targeted by a foe while in effect [Damage cap: ~800,000].)
3040239	2	The Witch and the Reaper	45	2-hit, 300%-350% Earth damage to a foe. Extend caster's buff duration by 1 turn. (Excludes 1-turn buffs.)
3040240	0	Carve You Up!	1	4-hit, 75% Light damage to a foe (Damage cap: ~95,000 per hit). Inflict ATK Lowered (Stackable) and DEF Lowered (Stackable). Raise Party All Night lvl by 1.
3040240	1	This Is Not a Drill	1	Gain Counters on Dodge and Bonus Light DMG. ''(Consumes 30% of charge bar)''
3040240	2	Party Nightmare	45	All foes gain ATK Up 2, DA Up 2, and TA Up 2. All Light allies gain Party Nightmare. ''(Requires Party All Night lvl 3 or higher)''
3040241	0	First Dance: Tamagushi	1	4-hit, 100% Wind damage to a foe (Damage cap: ~150,000 per hit). Inflict Delay. (Remove 1 buff from a foe with Foxflame.)
3040241	1	Sixth Dance: Sakara	1	Grant Nasori Rite to caster and an ally. (Can't grant Nasori Rite effect to more than 1 other ally at a time.)
3040241	2	Vitality Dance: Shinwa	45	'To caster and an ally with Nasori Rite:' Restore 20% HP (Healing cap: 5000). Gain Charge Bar.
3040242	0	Ninth Dance: Akezome	1	Restore 20% of caster's HP (Healing cap: 2000). Gain Charge Bar.
3040242	1	Vessel's Kindling	1	Fill 1 charge diamond on all foes. If successful, inflict Foxflame 4, Light ATK Lowered, and Dark DEF Lowered. 
3040242	2	Ninth Dance: Sakuya	45	400% Dark damage to all foes (Damage cap: ~500,000). Gain Substitute, DEF Up, and Boost to Charge Bar upon Taking DMG (Max: 50%). 
3040243	0	Scarlet Oath	1	400% Fire damage to a foe (Damage cap: ~630,000). Inflict DEF Lowered (Stackable). 'When Vira has Crimson Love:' Also restore all allies' HP (Healing cap: 1500). 
3040243	1	Aegis Waltz	1	All allies gain Veil, DA Up, and TA Up. 
3040243	2	Lady's Curtsy	45	Gain 5 Crimson Love (Max: 5) and C.A. Instant Standby.
3040244	0	Fleeting Fortune	1	Inflict ATK Down and DEF Down on all foes. ('When Celestial Strand is at 3:' Also inflict Paralyzed.)
3040244	1	Double Weave	1	400% Light damage to all foes (Damage cap: ~420,000). Gain Charge Boost, Double Attack Rate Boosted (Stackable), and Triple Attack Rate Boosted (Stackable). ('Consume 1 Celestial Strand:' Activates twice.)
3040244	2	Luminous Return	45	10-turn cut to a Light ally's skill cooldowns. Ally gains Charge Boost. (Can't recast.)
3040245	0	Sacred Reversal	1	Inflict ATK Down 4, DEF Down 4, and Divine Sentence 4 on all foes. 
3040245	1	Sanctify	1	Gain Guaranteed TA and Strength. 
3040245	2	Eternal Divinity	45	All Light allies gain Critical Hit Rate Boosted (Light), DMG Cap Boosted and ATK Boosted (1 time). 
3040246	0	Hull Breacher II	1	3-hit, 100%-150% Wind damage to a foe (Damage cap: ~210,000 per hit). Inflict DEF Down, Wind DEF Down, and Debuff Resistance Lowered. 
3040246	1	Mirage Dive	1	Gain Other Self 1. Instantly perform a normal attack without using up a turn.
3040246	2	Nitro Boost	45	Gain Nitro Boost. (Consumes 2 Comet lvls.)
3040247	0	Serenade	1	All Earth allies gain Wasteland Crest 1, Mirror Imaged, Armored, and Refresh. 
3040247	1	O Holy Night Ray	1	400% Earth damage to a foe (Damage cap: ~500,000) and remove 1 buff. Gain Wasteland Crest 1.
3040247	2	Land Eruption	45	300%-350% Earth damage to all foes (Damage cap: ~400,000). All allies gain Charge Bar. ('From 10th turn onward:' Consumes all Wasteland Crest. Hits increased and charge bar effect increased based on number of Wasteland Crests consumed [Max: 6 hits].)
3040248	0	Gachalanx	1	All allies gain 100% DMG Cut. (Consumes 7 Energy Ball.)
3040248	1	Gachapravity	1	Various debuffs to all foes. (Consumes 4 Energy Ball.)
3040248	2	Gacha Arsenal	45	Wind allies get to use their charge attacks right away! (All Wind allies gain Instant Charge. Consumes 7 Energy Ball.)
3040249	0	Apex of Nothingness	1	Gain Butterfly Effect and Counters on Dodge/DMG. (Consumes 30% of charge bar. Consumes 100% of charge bar to extend buff duration to 6 turns.)
3040249	1	Perennial Beauty	1	8-hit, 100% Earth damage to a foe (Damage cap: ~65,000 per hit). Restore caster's HP (Healing cap: 1500). Raise Eight Ways lvl by 2.
3040249	2	Mind at Peace	45	Gain Substituted (All-Ally), Repel, and Falling Mist. 
3040250	0	Noble Blade	1	400% Wind damage to a foe. Inflict ATK Down, Earth ATK Lowered, and Wind DEF Down. 
3040250	1	Glowing Alster	1	All allies gain Glowing Alster 2. (Ends upon taking damage 2 times.)
3040250	2	Lucent Grace	45	All allies gain 70% Earth Cut and Typhoon Crest 1.
3040251	0	Abacab	1	800% Dark damage to a foe (Damage cap: ~1,160,000). Inflict Dusky Verdict. 
3040251	1	Invisible Touch	1	Grant an ally Shield and Other Self 1.
3040251	2	Los Endos	45	Inflict ATK Down 6, DA Down 6, TA Down 6, Special Attack DMG Lowered 6, and Accuracy Lowered 6 on all foes. 
3040252	0	Ring the Dormouse	1	5-hit, 100% Dark damage to a foe (Damage cap: ~110,000 per hit). Sic Dorrie on a foe. ('When the foe uses a special attack:' The trap is sprung. 999,999 Plain damage to all foes and inflict Caught 2.)
3040252	1	Dazzling Dreams	1	Razzle, dazzle, dream! Welcome to Utopia! (Deploy the Utopia field effect.)
3040252	2	Fantasy Festival	45	All Dark allies gain Fantasy Festival 2. (Ends upon taking damage 2 times.)
3040253	0	A Mafiosa Scorned	1	Sacrifice 80% of caster's current HP to deal 800% Fire damage to a foe (Damage cap: ~1,160,000). Gain Unchallenged. 'When below 25% HP:' Also end cooldown for other skills.
3040253	1	Moonless Dawn	1	5-hit, 150% Fire damage to random foes (Damage cap: ~110,000 per hit). Gain Counters on Dodge. 'When below 25% HP:' Also gain DMG Amplified. 
3040253	2	Make Your Peace	45	300% Fire damage to all foes (Damage cap: ~460,000). Gain Charge Bar. 'When below 25% HP:' Also gain C.A. DMG Boosted (1 time) and C.A. DMG Cap Boosted (1 time). 
3040254	0	Whitefire Blade	1	400%-450% Dark damage to a foe (Damage cap: ~630,000). Bonus damage to foes with Burn (Damage cap: ~260,000). 
3040254	1	Demon-Crush	1	250%-300% Dark damage to all foes (Damage cap: ~420,000). Inflict Dark Lowered (Stackable). 
3040254	2	Optimized Speed	45	600% Dark damage to a foe (Damage cap: ~800,000). Gain Instant Charge. End cooldown for other skills.
3040255	0	Radiation Bolt II	1	Remove 1 buff from a foe. Inflict Passage of Peace.
3040255	1	Sacred Shield	1	250% Light damage to all foes (Damage cap: ~630,000). All allies gain Unchallenged and Dispel Cancel.
3040255	2	Halo of Invocation	45	Grant another Light ally Instant Charge and Blessed Departure. ('From 10th turn onward:' Also grant C.A. Reactivation (1 time).)
3040256	0	Fused Doll	1	550% Light damage to all foes (Damage cap: ~700,000). Inflict ATK Down, DA Down, and TA Down. 
3040256	1	Twin Reaper	1	Gain Blood Sacrifice (Light). (Extends effect duration by 1 turn upon being targeted by a Light ally's healing skill or buff skill.)
3040256	2	Halbmond	45	All allies gain DA Up and TA Up. (Buff increased to DA Up and TA Up against foes with Petrified effect.) 
3040257	0	Valiance	1	Gain Instant Charge.
3040257	1	Quick as a Blade	1	400% Earth damage to a foe (Damage cap: ~580,000). Gain Vigilance. ('When Martial Spirit lvl is 2 or above:' Also remove 1 buff from a foe.)
3040257	2	Second Sight	45	End cooldown for caster's other skills. (Consumes all of charge bar. Cut to Second Sight's cooldown based on charge bar consumed.)
3040258	0	Call to Arms	1	All allies gain Dark DMG Lowered. Ilsa gains Entrenched. ('When Entrenched:' 2 War Funds to caster when a foe uses a special attack.) At level 55: Dark DMG Lowered duration increased to 5 turns.
3040258	1	Midnight Mover	1	All allies gain Bonus Light DMG. Ilsa gains On the Move. ('When On the Move:' 2 War Funds to caster at end of turn when an ally dodges.) At level 75: Bonus Light DMG duration increased to 5 turns.
3040258	2	Guns R Us	45	400% Light damage to all foes (Damage cap: ~480,000). 'When Entrenched:' Restore 5% of all allies' HP (Healing cap: 500). All allies gain DEF Boosted (Stackable). 'When On the Move:' All allies gain Double Attack Rate Boosted (Stackable) and Triple Attack Rate Boosted (Stackable). 
3040259	0	Trice Blade	1	Consume 1 Triple Shroud (Wind) to gain Trice Blade. ('When at 100% charge bar:' Also gain Double Strike. Consumes 100% of charge bar.)
3040259	1	Indistinct Divide	1	Gain Instant Charge, C.A. DMG Boosted (1 time), and C.A. DMG Cap Boosted (1 time). (Self-inflict Max HP Lowered (Stackable / Can't be removed).)
3040259	2	Endless Acclivity	45	Gain 3 Triple Shroud (Wind). (Can only be used when Triple Shrouds are at 0.)
3040260	0	Follow Your Heart	1	Shield to each ally worth 25% of their HP (Max: 5000) (Consumes 25% of each ally's max HP)
3040260	1	Deirdre's Benevolence	1	All allies gain Fire ATK Boosted. Restore all allies' HP based on number of Sprinkles and remove 1 debuff. (Consumes all Sprinkles)
3040260	2	Mellow Quest	45	Up to 2400% Fire damage to a foe based on number of Sprinkles and remove 1 buff. (Consumes all Sprinkles)
3040261	0	Dazzling Flair	1	6-hit, 150% Wind damage to random foes (Damage cap: ~55,000 per hit). Raise Cyclone lvl by 1 (Max: 10).
3040261	1	Divine Tempest	1	20-hit, 150% Wind damage to random foes (Damage cap: ~80,000 per hit). Inflict ATK Down 5, DA Down 5, TA Down 5, and Unbridled Storm 5. (Consumes 7 Cyclone lvls.)
3040261	2	Holy Rays of Purgation	45	When the binds on my right arm are undone... The heavens will tremble! The earth will quake! Myriad evils shall be brought to righteous end! (Deploy the Holy Rays of Purgation field effect.) (Consumes 10 Cyclone lvls.)
3040262	0	Wolf's Howl	1	600% Dark damage to a foe (Damage cap: ~730,000). Gain Counters on Dodge/DMG and Savage Claw. 
3040262	1	Six-Claw Execution	1	6-hit, 150% Dark damage to random foes (Damage cap: ~80,000 per hit). Gain Skill DMG Cap Boosted (Stackable), Charge Bar, and Feral Intuition. 
3040262	2	Thunderblaze	45	Gain Guaranteed TA, Hostility Up, and Dodge Rate Boosted. 
3040263	0	Suppressive Fire	1	4-hit, 80% Water damage to random foes (Damage cap: ~55,000 per hit). Inflict 2 random debuffs on all foes. (Consumes 1 Enforcer's Zeal)
3040263	1	Anti-Armor Barrage	1	300% Water damage to all foes (Damage cap: ~350,000). Inflict DEF Lowered (Stackable) and Water Lowered (Stackable). (Consumes 1 Enforcer's Zeal)
3040263	2	Para Bellum	45	Replenish Enforcer's Zeal by 4. Gain Ready... Aim... All allies gain Charge Bar.
3040264	0	Blood Affection	1	400% Water damage to a foe (Damage cap: ~460,000) and remove 1 buff. Gain 1 Dragon Fruit. ('Upon removing 1 buff:' Gain 1 more Dragon Fruit.)
3040264	1	Geluk	1	Gain Other Self.
3040264	2	Crimson Gift	45	All allies gain Water ATK Up, Drain, and Shield. (Boost to effects based on number of Dragon Fruit.)
3040265	0	Alaya-Vijnana	1	Take control of another Dark ally, granting them Double Strike (Can't be removed). (Ends on recast.)
3040265	1	Moksha	1	Switch positions with a sub ally. ('When switching with a Dark ally:' Take control of the ally, granting them Moksha.) 
3040265	2	Cold Stare	1	Take control of all foes, inflicting Cold Stare 1 on all foes.
3040265	3	Ama no Sakate	45	Progress battle turn by 5 at end of turn. (Activates only when caster is a main ally. Can't recast.)
3040266	0	Lantern's Glow	1	250%-300% Fire damage to all foes (Damage cap: ~400,000). Restore all allies' HP (Healing cap: 1000) and remove 1 debuff. All allies gain Hellfire Crest 1. ('When Teena's Hellfire Crest is at 5:' All allies also gain Charge Bar.)
3040266	1	Wildfire Chain	1	300%-350% Fire damage to a foe (Damage cap: ~560,000). Inflict Blind and Burned. 'Against foes with Blinded:' Also inflict Gravity. 'Against foes with Burned:' Also inflict Accuracy Lowered 3.
3040266	2	Prism Flower Ring II	45	500% Fire damage to a foe (Damage cap: ~720,000). Gain Instant Charge. End cooldown for Teena's other skills.
3040267	0	Steel-Body Guardian	1	Gain Substituted (All-Ally) and Armored.level1=55
3040267	1	Song of Innocence	1	All allies gain a random buff effect and Charge Bar.
3040267	2	Blessed Constitution	45	Restore caster's HP (Healing cap: 10,000).
3040268	0	Dual Swords	1	400%-450% Water damage to a foe (Damage cap: ~630,000). 200% bonus Water damage to foes with Burned (Damage cap: ~260,000). 
3040268	1	Silver Tongue	1	Grant a foe DA Up 3 and TA Up 3. Sturm gains Bonus Water DMG, Critical Hit Rate Boosted, and Keen. 
